road,road_speed,road_size,x,y,plate,time,direction
road3,120,1000,240,4,SG536,1687296086.1978242,1
road0,120,1000,128,2,SL938,1687296086.1978765,1
road3,120,1000,122,1,ES948,1687296086.1988976,1
road0,120,1000,128,2,KU470,1687296086.2005286,1
road2,120,1000,762,6,OK314,1687296086.2005455,-1
road1,120,1000,104,1,ND032,1687296086.2005575,1
road4,120,1000,81,3,VI539,1687296086.200572,1
road2,120,1000,260,9,MT161,1687296086.2013693,-1
road0,120,1000,197,0,VL525,1687296086.2036698,1
road2,120,1000,762,6,OK314,1687296086.203682,-1
road2,120,1000,762,6,OK314,1687296086.203682,-1
road0,120,1000,197,0,VL525,1687296086.2048807,1
road0,120,1000,128,2,KU470,1687296086.2060153,1
road4,120,1000,81,3,OL107,1687296086.2063777,1
road4,120,1000,249,0,SR701,1687296086.206384,1
road2,120,1000,762,6,OK314,1687296086.2063868,-1
road0,120,1000,197,0,VL525,1687296086.2086303,1
road1,120,1000,998,8,AY930,1687296086.2087731,-1
road1,120,1000,860,5,SD255,1687296086.2087736,-1
road4,120,1000,3,2,BT153,1687296086.2088327,1
road0,120,1000,197,0,VL525,1687296086.2112978,1
road1,120,1000,860,5,CX253,1687296086.2113035,-1
road4,120,1000,191,0,UM150,1687296086.2113073,1
road3,120,1000,331,1,WI234,1687296086.2113078,1
road0,120,1000,602,1,UO063,1687296086.2117546,1
road1,120,1000,937,7,OI018,1687296086.2142372,-1
road4,120,1000,682,4,TQ241,1687296086.2142444,1
road0,120,1000,566,4,MY067,1687296086.2142825,1
road4,120,1000,195,2,LR037,1687296086.2142978,1
road0,120,1000,492,0,TL914,1687296086.216916,1
road3,120,1000,860,9,LW923,1687296086.216927,-1
road4,120,1000,132,1,GM086,1687296086.2169204,1
road1,120,1000,874,9,GY671,1687296086.2169502,-1
road2,120,1000,718,7,PK308,1687296086.2174487,-1
road1,120,1000,998,8,ZI156,1687296086.2192457,-1
road1,120,1000,998,8,SA780,1687296086.2192461,-1
road4,120,1000,352,2,XT256,1687296086.2192492,1
road0,120,1000,435,4,SN283,1687296086.2194245,1
road4,120,1000,696,3,CR670,1687296086.2216613,1
road4,120,1000,69,0,EK666,1687296086.2216606,1
road2,120,1000,120,3,AF766,1687296086.2216797,1
road1,120,1000,874,9,SJ499,1687296086.221711,-1
road3,120,1000,860,9,OO076,1687296086.2241778,-1
road3,120,1000,926,5,SW116,1687296086.2241745,-1
road1,120,1000,874,9,CK042,1687296086.2241747,-1
road2,120,1000,195,0,TE769,1687296086.2242384,1
road3,120,1000,929,6,MK092,1687296086.2269478,-1
road2,120,1000,120,3,ID076,1687296086.2272804,1
road4,120,1000,81,3,EF547,1687296086.227399,1
road1,120,1000,860,5,IT536,1687296086.2278044,-1
road2,120,1000,70,4,IZ308,1687296086.2299109,1
road1,120,1000,97,6,TY604,1687296086.2299173,-1
road4,120,1000,142,4,FT666,1687296086.2299366,1
road1,120,1000,226,7,JE466,1687296086.2326162,-1
road2,120,1000,184,2,NN736,1687296086.2326221,1
road4,120,1000,427,3,VA057,1687296086.2326305,1
road4,120,1000,249,0,EP328,1687296086.2331436,1
road2,120,1000,120,3,PB628,1687296086.234935,1
road1,120,1000,874,9,WC283,1687296086.234943,-1
road3,120,1000,860,9,AP116,1687296086.2349496,-1
road2,120,1000,184,2,OI186,1687296086.2373273,1
road1,120,1000,874,9,WC283,1687296086.2373333,-1
road4,120,1000,3,2,TB686,1687296086.2373447,1
road3,120,1000,860,9,XA487,1687296086.2397845,-1
road3,120,1000,929,6,ZZ026,1687296086.239786,-1
road1,120,1000,998,8,KO450,1687296086.2397819,-1
road1,120,1000,998,8,KO450,1687296086.2425194,-1
road0,120,1000,264,4,GC358,1687296086.2425215,1
road2,120,1000,195,0,IA066,1687296086.2425234,1
road1,120,1000,998,8,KO450,1687296086.245132,-1
road4,120,1000,3,2,TB686,1687296086.2451222,1
road4,120,1000,81,3,XP992,1687296086.2451236,1
road3,120,1000,792,8,TX777,1687296086.2453117,-1
road1,120,1000,899,5,EA080,1687296086.2480574,-1
road2,120,1000,184,2,IZ969,1687296086.2481098,1
road4,120,1000,358,1,CP205,1687296086.2483888,1
road3,120,1000,854,7,VO934,1687296086.2491693,-1
road4,120,1000,81,3,XP992,1687296086.2502792,1
road1,120,1000,899,6,EA080,1687296086.250685,-1
road0,120,1000,91,2,GJ855,1687296086.2506902,1
road4,120,1000,81,3,XP992,1687296086.2517917,1
road1,120,1000,303,6,WW551,1687296086.2529595,-1
road0,120,1000,128,2,HL874,1687296086.252958,1
road3,120,1000,860,9,CZ618,1687296086.252995,-1
road1,120,1000,998,8,KO450,1687296086.25344,-1
road0,120,1000,90,1,VM073,1687296086.2543252,1
road1,120,1000,436,6,UZ851,1687296086.2556505,-1
road2,120,1000,774,2,OB278,1687296086.2556477,1
road4,120,1000,191,0,FH170,1687296086.2557888,1
road2,120,1000,184,2,AX235,1687296086.2561884,1
road4,120,1000,113,3,PW141,1687296086.2584767,1
road4,120,1000,81,3,XP992,1687296086.2585313,1
road4,120,1000,191,0,FH170,1687296086.2591481,1
road2,120,1000,82,1,EF471,1687296086.2603955,1
road4,120,1000,113,4,PW141,1687296086.2609906,1
road4,120,1000,508,4,HC549,1687296086.2609837,1
road2,120,1000,430,2,TU194,1687296086.2614803,1
road0,120,1000,128,2,HL874,1687296086.262813,1
road2,120,1000,82,3,VS945,1687296086.2628229,1
road1,120,1000,60,3,FK502,1687296086.2639074,1
road1,120,1000,181,0,GS225,1687296086.2645195,1
road0,120,1000,212,1,VT825,1687296086.2645185,1
road1,120,1000,60,3,QG256,1687296086.265004,1
road1,120,1000,181,0,YN827,1687296086.267429,1
road3,120,1000,436,6,PI198,1687296086.2675912,-1
road4,120,1000,790,6,VH715,1687296086.269266,-1
road2,120,1000,858,8,DR108,1687296086.2698207,-1
road2,120,1000,759,6,ZM070,1687296086.2699802,-1
road1,120,1000,120,2,GV449,1687296086.2711887,1
road1,120,1000,369,3,TT041,1687296086.2716053,1
road1,120,1000,454,2,UN320,1687296086.272226,1
road4,120,1000,916,5,HU625,1687296086.2723029,-1
road1,120,1000,181,0,RI722,1687296086.2723584,1
road0,120,1000,822,8,ZS811,1687296086.2727106,-1
road4,120,1000,998,8,ZZ174,1687296086.273974,-1
road4,120,1000,860,7,MF072,1687296086.2760103,-1
road2,120,1000,73,7,CJ196,1687296086.2765524,-1
road0,120,1000,921,5,UY120,1687296086.2790794,-1
road3,120,1000,130,3,UL549,1687296086.27921,1
road0,120,1000,852,6,FT123,1687296086.2813022,-1
road4,120,1000,691,9,RO253,1687296086.281514,-1
road1,120,1000,60,3,JH776,1687296086.282228,1
road1,120,1000,80,0,WI140,1687296086.2846425,1
road1,120,1000,80,4,KU365,1687296086.2856333,1
road0,120,1000,852,6,ZD534,1687296086.287272,-1
road2,120,1000,874,7,YL354,1687296086.289413,-1
road0,120,1000,868,6,LG961,1687296086.290282,-1
road2,120,1000,379,5,LD576,1687296086.2920845,-1
road3,120,1000,313,2,TY163,1687296086.292248,1
road1,120,1000,412,2,KC607,1687296086.292454,1
road0,120,1000,822,8,BF967,1687296086.2940247,-1
road2,120,1000,938,7,KZ449,1687296086.2979097,-1
road4,120,1000,872,7,ZS040,1687296086.2981052,-1
road0,120,1000,930,6,NO501,1687296086.2983394,-1
road0,120,1000,795,7,NY400,1687296086.2993917,-1
road4,120,1000,691,9,ZB139,1687296086.2945914,-1
road1,120,1000,181,0,ND847,1687296086.2994175,1
road4,120,1000,790,6,SV997,1687296086.2952087,-1
road3,120,1000,122,1,ES948,1687296086.3006516,1
road1,120,1000,60,3,JH776,1687296086.2952144,1
road4,120,1000,691,9,WO942,1687296086.301402,-1
road4,120,1000,860,7,PD201,1687296086.301563,-1
road2,120,1000,73,7,HU188,1687296086.2953906,-1
road2,120,1000,759,6,VN977,1687296086.3029547,-1
road3,120,1000,130,3,YM619,1687296086.3029683,1
road1,120,1000,181,0,ND847,1687296086.303445,1
road0,120,1000,822,8,HO820,1687296086.2956266,-1
road4,120,1000,5,8,CZ065,1687296086.3035848,-1
road4,120,1000,5,9,CZ065,1687296086.295707,-1
road1,120,1000,522,1,UK076,1687296086.3046393,1
road2,120,1000,874,7,OW001,1687296086.3055491,-1
road2,120,1000,938,7,KZ449,1687296086.3057077,-1
road1,120,1000,336,1,HA895,1687296086.3058798,1
road4,120,1000,811,6,XZ148,1687296086.295709,-1
road0,120,1000,822,8,QC408,1687296086.306646,-1
road3,120,1000,60,1,QF830,1687296086.3066475,1
road3,120,1000,130,3,PX972,1687296086.3067358,1
road3,120,1000,201,1,NH148,1687296086.2965314,1
road0,120,1000,840,8,TI454,1687296086.3084748,-1
road1,120,1000,208,1,ND032,1687296086.308603,1
road4,120,1000,916,5,PE301,1687296086.3089995,-1
road0,120,1000,807,9,TK949,1687296086.3091621,-1
road3,120,1000,712,0,PQ148,1687296086.3093197,1
road3,120,1000,120,0,QV576,1687296086.2969158,1
road3,120,1000,613,3,YT404,1687296086.3099267,1
road2,120,1000,762,6,OK314,1687296086.3111196,-1
road2,120,1000,938,7,KZ449,1687296086.311449,-1
road2,120,1000,872,8,TL946,1687296086.3115466,-1
road3,120,1000,122,1,SX213,1687296086.3120956,1
road2,120,1000,913,5,FV316,1687296086.3121076,-1
road2,120,1000,938,7,KZ449,1687296086.312977,-1
road3,120,1000,130,3,XB421,1687296086.314433,1
road2,120,1000,824,5,CB161,1687296086.3148105,-1
road2,120,1000,874,7,CP127,1687296086.3155773,-1
road3,120,1000,122,1,SX213,1687296086.315576,1
road0,120,1000,918,9,WX047,1687296086.3170545,-1
road4,120,1000,116,8,CE134,1687296086.3170831,-1
road3,120,1000,140,4,AQ928,1687296086.3172474,1
road1,120,1000,60,3,WZ893,1687296086.3175466,1
road2,120,1000,640,9,IK200,1687296086.317869,-1
road1,120,1000,120,2,HO122,1687296086.3188477,1
road2,120,1000,938,7,CA883,1687296086.3192153,-1
road0,120,1000,122,8,SP621,1687296086.319338,-1
road4,120,1000,116,9,CE134,1687296086.3194187,-1
road2,120,1000,495,5,WA858,1687296086.3195093,-1
road4,120,1000,87,8,IR199,1687296086.3200831,-1
road2,120,1000,155,9,MT161,1687296086.320574,-1
road2,120,1000,407,7,RM226,1687296086.3215253,-1
road1,120,1000,60,3,WZ893,1687296086.3215823,1
road4,120,1000,909,9,OB253,1687296086.3216918,-1
road3,120,1000,537,3,TD507,1687296086.321704,1
road3,120,1000,951,1,DW735,1687296086.3229122,1
road3,120,1000,355,4,SG536,1687296086.3235862,1
road0,120,1000,248,7,MI790,1687296086.3238,-1
road0,120,1000,921,5,RE018,1687296086.3253403,-1
road2,120,1000,624,8,PK308,1687296086.3255436,-1
road1,120,1000,860,5,CX253,1687296086.3287394,-1
road0,120,1000,921,5,RE018,1687296086.3312352,-1
road1,120,1000,860,5,SD255,1687296086.330784,-1
road3,120,1000,860,9,AP116,1687296086.331738,-1
road2,120,1000,938,7,PA460,1687296086.33348,-1
road2,120,1000,762,6,DF907,1687296086.334025,-1
road0,120,1000,921,5,RE018,1687296086.3340297,-1
road1,120,1000,937,7,OI018,1687296086.3354676,-1
road1,120,1000,998,8,SA780,1687296086.335468,-1
road2,120,1000,762,6,DF907,1687296086.3364532,-1
road0,120,1000,360,7,FR494,1687296086.3376808,-1
road0,120,1000,634,7,WZ045,1687296086.3379414,-1
road0,120,1000,890,8,ZJ589,1687296086.3387752,-1
road4,120,1000,81,3,OL107,1687296086.3392198,1
road1,120,1000,998,8,AY930,1687296086.340224,-1
road2,120,1000,938,7,PA460,1687296086.3403053,-1
road1,120,1000,874,9,CK042,1687296086.341071,-1
road3,120,1000,929,6,ZZ026,1687296086.3419719,-1
road0,120,1000,502,7,NJ374,1687296086.3421917,-1
road2,120,1000,882,6,OU216,1687296086.3430917,-1
road4,120,1000,3,2,BT153,1687296086.3431766,1
road3,120,1000,860,9,CZ618,1687296086.3431833,-1
road0,120,1000,921,5,RE018,1687296086.3437128,-1
road4,120,1000,249,0,EP328,1687296086.3454497,1
road1,120,1000,874,9,GY671,1687296086.3454666,-1
road0,120,1000,807,9,TQ777,1687296086.3455684,-1
road1,120,1000,998,8,ZI156,1687296086.3459692,-1
road4,120,1000,249,0,SR701,1687296086.3459764,1
road1,120,1000,874,9,SJ499,1687296086.3480897,-1
road3,120,1000,925,9,RD616,1687296086.3486028,-1
road2,120,1000,888,9,UT647,1687296086.3498108,-1
road4,120,1000,3,2,TB686,1687296086.350267,1
road1,120,1000,998,8,KO450,1687296086.3509765,-1
road3,120,1000,371,7,PI198,1687296086.3511,-1
road4,120,1000,3,2,KK921,1687296086.3515437,1
road3,120,1000,792,8,TX777,1687296086.3518522,-1
road4,120,1000,81,3,XP992,1687296086.3520193,1
road4,120,1000,745,4,TQ241,1687296086.3521175,1
road0,120,1000,807,9,TQ777,1687296086.3523908,-1
road1,120,1000,874,9,WC283,1687296086.352916,-1
road4,120,1000,191,0,FH170,1687296086.353733,1
road1,120,1000,860,5,IT536,1687296086.3542993,-1
road4,120,1000,81,3,EF547,1687296086.3557324,1
road0,120,1000,128,2,TC974,1687296086.3567483,1
road3,120,1000,939,6,GL901,1687296086.3582075,-1
road1,120,1000,934,6,RP841,1687296086.359275,-1
road2,120,1000,120,3,ID076,1687296086.3592796,1
road3,120,1000,860,9,XA487,1687296086.360058,-1
road4,120,1000,260,2,LR037,1687296086.3618107,1
road1,120,1000,937,7,YT091,1687296086.3621602,-1
road3,120,1000,907,5,PK169,1687296086.363323,-1
road4,120,1000,209,4,FT666,1687296086.3643625,1
road1,120,1000,137,7,JE466,1687296086.3644001,-1
road0,120,1000,128,2,HL874,1687296086.3651338,1
road0,120,1000,128,2,KU470,1687296086.3658893,1
road1,120,1000,28,6,TY604,1687296086.3663876,-1
road4,120,1000,415,2,XT256,1687296086.3672855,1
road4,120,1000,494,3,VA057,1687296086.367295,1
road3,120,1000,900,7,HT918,1687296086.3674521,-1
road0,120,1000,688,1,UO063,1687296086.3690696,1
road0,120,1000,644,4,MY067,1687296086.369803,1
road2,120,1000,70,4,IZ308,1687296086.3698344,1
road2,120,1000,70,4,PR538,1687296086.370093,1
road0,120,1000,197,0,VL525,1687296086.3708549,1
road1,120,1000,917,9,YB007,1687296086.37334,-1
road0,120,1000,578,0,TL914,1687296086.373339,1
road4,120,1000,191,0,UM150,1687296086.3737547,1
road4,120,1000,761,3,CR670,1687296086.3759053,1
road1,120,1000,798,6,EA080,1687296086.3738492,-1
road3,120,1000,130,3,YM619,1687296086.376102,1
road1,120,1000,200,6,WW551,1687296086.3780828,-1
road4,120,1000,191,0,GM086,1687296086.3784325,1
road3,120,1000,130,3,UL549,1687296086.3801732,1
road2,120,1000,195,0,TE769,1687296086.3808343,1
road1,120,1000,321,6,UZ851,1687296086.3812366,-1
road3,120,1000,313,2,TY163,1687296086.381511,1
road3,120,1000,130,3,PX972,1687296086.3829136,1
road0,120,1000,525,4,SN283,1687296086.3838475,1
road2,120,1000,184,2,OI186,1687296086.384029,1
road3,120,1000,122,1,SX213,1687296086.38513,1
road3,120,1000,201,1,NH148,1687296086.385379,1
road4,120,1000,138,0,EK666,1687296086.3864274,1
road1,120,1000,181,0,GF253,1687296086.3882365,1
road0,120,1000,128,2,GJ855,1687296086.3884592,1
road3,120,1000,122,1,ES948,1687296086.3886836,1
road1,120,1000,181,0,YN827,1687296086.3914824,1
road2,120,1000,184,2,AX235,1687296086.3916113,1
road1,120,1000,181,0,RI722,1687296086.394335,1
road2,120,1000,195,0,IA066,1687296086.3945627,1
road3,120,1000,120,0,QV576,1687296086.394614,1
road4,120,1000,191,0,GM086,1687296086.3970613,1
road2,120,1000,184,2,NN736,1687296086.3975909,1
road3,120,1000,675,3,YT404,1687296086.3976834,1
road0,120,1000,128,2,SL938,1687296086.3982983,1
road1,120,1000,60,3,JH776,1687296086.3999655,1
road2,120,1000,120,3,PB628,1687296086.4013407,1
road4,120,1000,96,1,NZ896,1687296086.4013338,1
road1,120,1000,181,0,ND847,1687296086.4022207,1
road0,120,1000,350,4,GC358,1687296086.4030383,1
road2,120,1000,79,2,MM291,1687296086.4036424,1
road3,120,1000,198,4,AQ928,1687296086.404606,1
road2,120,1000,854,2,OB278,1687296086.405408,1
road3,120,1000,120,0,QF830,1687296086.4054208,1
road4,120,1000,444,1,CP205,1687296086.4055998,1
road0,120,1000,92,0,JV590,1687296086.407748,1
road1,120,1000,60,3,WZ893,1687296086.4078908,1
road3,120,1000,76,0,MF315,1687296086.4080188,1
road1,120,1000,66,1,QN588,1687296086.4091415,1
road4,120,1000,191,0,UM150,1687296086.4092612,1
road1,120,1000,182,2,GV449,1687296086.410317,1
road3,120,1000,76,1,MF315,1687296086.4103792,1
road0,120,1000,109,3,VK085,1687296086.4115918,1
road2,120,1000,164,1,EF471,1687296086.4121268,1
road3,120,1000,646,3,TD507,1687296086.4123247,1
road2,120,1000,184,2,IZ969,1687296086.4128852,1
road3,120,1000,773,0,PQ148,1687296086.4129052,1
road3,120,1000,415,1,WI234,1687296086.4146335,1
road3,120,1000,120,0,QV576,1687296086.4146664,1
road0,120,1000,180,1,VM073,1687296086.4152653,1
road0,120,1000,128,2,GJ855,1687296086.4156973,1
road1,120,1000,440,3,TT041,1687296086.4157324,1
road4,120,1000,612,4,HC549,1687296086.4158936,1
road2,120,1000,120,3,VS945,1687296086.4176695,1
road3,120,1000,469,4,SG536,1687296086.4177554,1
road0,120,1000,320,1,VT825,1687296086.4178467,1
road4,120,1000,82,4,JY899,1687296086.417954,1
road1,120,1000,597,1,UK076,1687296086.4194725,1
road1,120,1000,160,0,WI140,1687296086.4202175,1
road1,120,1000,526,2,UN320,1687296086.4202168,1
road4,120,1000,3,2,PR338,1687296086.4203417,1
road1,120,1000,160,4,KU365,1687296086.4225395,1
road3,120,1000,198,4,XB421,1687296086.423065,1
road2,120,1000,97,1,PN248,1687296086.4237328,1
road1,120,1000,418,0,HA895,1687296086.4245539,1
road4,120,1000,226,3,PW141,1687296086.426555,1
road2,120,1000,120,3,VS945,1687296086.426641,1
road1,120,1000,84,2,DS664,1687296086.428729,1
road2,120,1000,539,2,TU194,1687296086.4291952,1
road3,120,1000,198,4,AQ928,1687296086.4272597,1
road0,120,1000,921,5,UY120,1687296086.4310896,-1
road0,120,1000,822,8,ZS811,1687296086.4315224,-1
road0,120,1000,921,5,EM817,1687296086.4317834,-1
road4,120,1000,3,2,PR338,1687296086.4280148,1
road4,120,1000,3,2,PR338,1687296086.4336755,1
road1,120,1000,502,2,KC607,1687296086.4342663,1
road1,120,1000,307,1,ND032,1687296086.4342647,1
road4,120,1000,3,2,PR338,1687296086.4367578,1
road2,120,1000,73,7,CJ196,1687296086.4375389,-1
road3,120,1000,929,6,ZZ026,1687296086.438093,-1
road2,120,1000,699,8,QD080,1687296086.4394414,-1
road2,120,1000,874,7,CP127,1687296086.4402258,-1
road2,120,1000,874,7,OW001,1687296086.4402597,-1
road0,120,1000,852,6,FT123,1687296086.4419963,-1
road3,120,1000,860,9,XA487,1687296086.4432411,-1
road3,120,1000,860,9,CZ618,1687296086.443242,-1
road2,120,1000,759,6,ZM070,1687296086.444597,-1
road1,120,1000,87,4,MV574,1687296086.445544,1
road0,120,1000,852,6,ZD534,1687296086.4478502,-1
road0,120,1000,822,8,HO820,1687296086.4478495,-1
road0,120,1000,822,8,BF967,1687296086.448091,-1
road4,120,1000,860,7,NX727,1687296086.4495347,-1
road2,120,1000,73,7,HU188,1687296086.4505348,-1
road2,120,1000,874,7,YL354,1687296086.4505363,-1
road0,120,1000,807,9,TQ777,1687296086.4507432,-1
road2,120,1000,762,6,OK314,1687296086.452868,-1
road3,120,1000,792,8,TX777,1687296086.4528887,-1
road3,120,1000,860,9,RD616,1687296086.453042,-1
road1,120,1000,182,2,HO122,1687296086.4545813,1
road3,120,1000,929,6,GL901,1687296086.4552107,-1
road0,120,1000,822,8,QC408,1687296086.4554176,-1
road2,120,1000,938,7,CA883,1687296086.4556584,-1
road3,120,1000,929,6,GL901,1687296086.4562237,-1
road2,120,1000,938,7,KZ449,1687296086.4574935,-1
road4,120,1000,790,6,SV997,1687296086.457967,-1
road1,120,1000,182,2,HO122,1687296086.4579954,1
road4,120,1000,691,9,WO942,1687296086.4581926,-1
road4,120,1000,872,7,ZS040,1687296086.4589727,-1
road3,120,1000,305,7,PI198,1687296086.460678,-1
road2,120,1000,938,7,PA460,1687296086.460691,-1
road3,120,1000,860,9,RD616,1687296086.4622273,-1
road4,120,1000,691,9,RO253,1687296086.4626162,-1
road4,120,1000,860,7,MF072,1687296086.463228,-1
road2,120,1000,759,6,VN977,1687296086.4632266,-1
road2,120,1000,810,8,TL946,1687296086.4654953,-1
road3,120,1000,918,7,AE557,1687296086.4656434,-1
road2,120,1000,762,6,DF907,1687296086.4660916,-1
road3,120,1000,924,5,HS805,1687296086.4661326,-1
road4,120,1000,691,9,ZB139,1687296086.4662492,-1
road0,120,1000,735,7,NY400,1687296086.46712,-1
road3,120,1000,814,5,PK169,1687296086.468333,-1
road4,120,1000,811,6,XZ148,1687296086.4683373,-1
road2,120,1000,732,5,CB161,1687296086.4684064,-1
road0,120,1000,921,5,RE018,1687296086.4693592,-1
road2,120,1000,341,7,RM226,1687296086.4694161,-1
road2,120,1000,551,9,IK200,1687296086.4700692,-1
road0,120,1000,807,9,TK949,1687296086.4708147,-1
road0,120,1000,799,7,LG961,1687296086.470822,-1
road3,120,1000,909,8,HV937,1687296086.47122,-1
road4,120,1000,860,7,PD201,1687296086.4716256,-1
road2,120,1000,826,5,FV316,1687296086.473013,-1
road2,120,1000,527,8,PK308,1687296086.4730055,-1
road0,120,1000,807,9,TK949,1687296086.473109,-1
road3,120,1000,884,9,OF951,1687296086.4734306,-1
road2,120,1000,938,7,AS428,1687296086.4755552,-1
road2,120,1000,399,5,WA858,1687296086.475556,-1
road2,120,1000,938,7,AS428,1687296086.475615,-1
road3,120,1000,800,7,HT918,1687296086.4756255,-1
road2,120,1000,316,5,LD576,1687296086.4759047,-1
road4,120,1000,916,5,PE301,1687296086.4783115,-1
road4,120,1000,35,8,CE134,1687296086.4783547,-1
road4,120,1000,395,8,KA183,1687296086.4776738,-1
road4,120,1000,913,9,MR298,1687296086.480018,-1
road1,120,1000,120,0,YN881,1687296086.4815812,1
road4,120,1000,818,9,OB253,1687296086.4821959,-1
road2,120,1000,51,9,MT161,1687296086.4832199,-1
road4,120,1000,811,6,AL723,1687296086.4839213,-1
road3,120,1000,130,3,PX972,1687296086.4844413,1
road3,120,1000,201,1,NH148,1687296086.485423,1
road3,120,1000,313,2,TY163,1687296086.4863472,1
road4,120,1000,811,6,AL723,1687296086.486748,-1
road1,120,1000,998,8,ZI156,1687296086.4869053,-1
road1,120,1000,937,7,IM329,1687296086.4886355,-1
road2,120,1000,764,6,OU216,1687296086.4886978,-1
road3,120,1000,122,1,SX213,1687296086.489289,1
road1,120,1000,874,9,SJ499,1687296086.4911482,-1
road0,120,1000,860,6,NO501,1687296086.4918244,-1
road3,120,1000,122,1,ES948,1687296086.4918773,1
road1,120,1000,874,9,CK042,1687296086.493875,-1
road0,120,1000,167,7,MI790,1687296086.494873,-1
road1,120,1000,874,9,WC283,1687296086.496532,-1
road3,120,1000,120,0,QV576,1687296086.4965312,1
road3,120,1000,120,0,QF830,1687296086.4975452,1
